place,name,blkgrps,population,households,alltransit_performance_score,state
"""4803072""","""Ames""",0.19,287.57,106.06,0.6,texas
"""4803084""","""Amherst""",0.0,3.68,1.26,0.0,texas
"""4803096""","""Amistad""",0.0,0.3,0.12,0.0,texas
"""4803126""","""Anacua""",0.01,14.88,3.71,0.0,texas
"""4803144""","""Anahuac""",0.87,1495.31,487.89,0.0,texas
"""4803192""","""Anderson""",0.01,6.72,2.56,0.0,texas
"""4803216""","""Andrews""",9.0,12133.33,3740.04,0.0,texas
"""4803264""","""Angleton""",12.65,16703.19,6350.66,0.0,texas
"""4803288""","""Angus""",0.05,92.14,35.75,0.0,texas
"""4803300""","""Anna""",1.62,7864.49,2365.53,0.0,texas
"""4803336""","""Annetta""",0.34,1444.83,473.28,0.0,texas
"""4803340""","""Annetta North""",0.4,1303.67,455.77,0.0,texas
"""4803342""","""Annetta South""",0.14,579.5,189.61,0.0,texas
"""4803360""","""Annona""",0.0,6.59,2.95,0.0,texas
"""4803372""","""Anson""",0.65,484.26,199.36,0.0,texas
"""4803432""","""Anthony""",2.05,4826.23,1129.47,0.9,texas
"""4803540""","""Anton""",0.01,14.72,5.04,0.0,texas
"""4803564""","""Appleby""",0.08,115.68,47.04,0.0,texas
"""4803588""","""Aquilla""",0.0,8.16,2.86,0.0,texas
"""4803600""","""Aransas Pass""",6.55,8682.62,3350.58,0.0,texas
"""4803696""","""Archer City""",1.03,665.28,290.66,0.0,texas
"""4803708""","""Arcola""",0.37,2823.6,798.99,0.3,texas
"""4803768""","""Argyle""",0.63,4753.14,1589.01,0.0,texas
"""4804000""","""Arlington""",220.51,385382.22,133671.92,0.1,texas
"""4804156""","""Arp""",0.12,214.81,76.44,0.0,texas
"""4804174""","""Arroyo Colorado Estates""",0.13,248.48,84.63,0.0,texas
"""4804176""","""Arroyo Gardens""",0.19,528.05,131.5,0.0,texas
"""4804300""","""Asherton""",0.62,471.02,189.25,0.0,texas
"""4804408""","""Aspermont""",0.48,223.55,98.48,0.0,texas
"""4804462""","""Atascocita""",16.14,68115.29,21400.6,0.0,texas
"""4804504""","""Athens""",7.65,10309.27,3219.02,0.0,texas
"""4804516""","""Atlanta""",5.37,4768.81,1978.14,0.0,texas
"""4804600""","""Aubrey""",0.28,798.94,289.28,0.0,texas
"""4804672""","""Aurora""",0.15,347.37,103.6,0.0,texas
"""4805000""","""Austin""",494.03,900095.94,355808.78,5.2,texas
"""4805036""","""Austwell""",0.0,0.88,0.34,0.0,texas
"""4805072""","""Avery""",0.0,7.84,3.5,0.0,texas
"""4805084""","""Avinger""",0.03,34.75,14.94,0.0,texas
"""4805168""","""Azle""",6.34,10327.48,3725.79,0.0,texas
"""4805180""","""Bacliff""",5.74,8418.34,2879.7,0.0,texas
"""4805264""","""Bailey""",0.0,8.69,3.56,0.0,texas
"""4805288""","""Bailey's Prairie""",0.28,409.75,140.9,0.0,texas
"""4805336""","""Baird""",0.81,956.55,368.12,0.0,texas
"""4805372""","""Balch Springs""",15.94,26499.09,7038.86,2.3,texas
"""4805384""","""Balcones Heights""",2.88,2341.53,1140.35,9.0,texas
"""4805456""","""Ballinger""",2.44,2317.9,788.16,0.0,texas
"""4805468""","""Balmorhea""",0.0,0.53,0.18,0.0,texas
"""4805520""","""B and E""",0.03,82.49,19.78,0.0,texas
"""4805528""","""Bandera""",0.6,483.07,192.72,0.0,texas
"""4805552""","""Bangs""",1.1,773.26,311.26,0.0,texas
"""4805576""","""Banquete""",0.11,76.97,29.14,0.0,texas
"""4805612""","""Bardwell""",0.01,13.94,4.23,0.0,texas
"""4805690""","""Barrera""",0.0,2.13,0.4,0.0,texas
"""4805696""","""Barrett""",1.25,2257.88,787.95,0.8,texas
"""4805708""","""Barry""",0.01,8.56,3.81,0.0,texas
"""4805720""","""Barstow""",0.0,1.53,0.5,0.0,texas
"""4805732""","""Bartlett""",0.21,359.82,62.1,0.0,texas
"""4805750""","""Barton Creek""",0.57,1920.02,847.5,0.0,texas
"""4805768""","""Bartonville""",0.41,1530.03,503.78,0.0,texas
"""4805864""","""Bastrop""",2.29,3770.4,1468.67,0.2,texas
"""4805924""","""Batesville""",0.01,16.12,4.12,0.0,texas
"""4805984""","""Bay City""",13.22,14652.26,5069.36,0.0,texas
"""4806060""","""Bayou Vista""",0.83,1447.91,784.18,0.0,texas
"""4806104""","""Bayside""",0.01,6.48,2.65,0.0,texas
"""4806128""","""Baytown""",44.35,69871.31,23774.12,1.6,texas
"""4806140""","""Bayview""",0.11,256.21,74.05,0.3,texas
"""4806200""","""Beach City""",0.27,480.9,166.83,0.0,texas
"""4806242""","""Bear Creek""",0.25,515.23,167.59,0.0,texas
"""4806272""","""Beasley""",0.04,155.04,45.81,0.3,texas
"""4807000""","""Beaumont""",92.48,116829.67,45787.68,3.2,texas
"""4807108""","""Beckville""",0.03,32.72,11.57,0.0,texas
"""4807132""","""Bedford""",34.03,49077.01,20782.95,0.0,texas
"""4807144""","""Bedias""",0.02,31.39,12.15,0.0,texas
"""4807156""","""Bee Cave""",1.05,4052.72,1514.61,0.0,texas
"""4807192""","""Beeville""",10.55,10618.88,3610.51,0.0,texas
"""4807300""","""Bellaire""",10.89,18287.81,6563.65,7.1,texas
"""4807396""","""Bellevue""",0.0,3.72,1.44,0.0,texas
"""4807408""","""Bellmead""",6.9,8651.44,2991.3,2.1,texas
"""4807420""","""Bells""",0.24,407.21,147.34,0.0,texas
"""4807432""","""Bellville""",1.32,1558.82,667.08,0.0,texas
"""4807492""","""Belton""",9.88,16309.32,5557.77,1.7,texas
"""4807528""","""Benavides""",0.26,475.51,196.09,0.0,texas
"""4807552""","""Benbrook""",18.43,20838.94,8792.32,0.8,texas
"""4807636""","""Benjamin""",0.0,1.7,0.67,0.0,texas
"""4807642""","""Benjamin Perez""",0.01,14.04,2.54,0.0,texas
"""4807852""","""Berryville""",0.06,115.07,45.51,0.0,texas
"""4807864""","""Bertram""",0.03,78.89,24.66,0.3,texas
"""4808104""","""Beverly Hills""",0.84,1335.91,389.96,3.4,texas
"""4808128""","""Bevil Oaks""",0.38,589.13,230.11,0.0,texas
"""4808164""","""Bigfoot""",0.13,142.65,60.93,0.0,texas
"""4808212""","""Big Lake""",2.92,2932.79,880.2,0.0,texas
"""4808224""","""Big Sandy""",0.33,379.67,132.0,0.0,texas
"""4808236""","""Big Spring""",18.14,22749.96,6944.03,0.0,texas
"""4808240""","""Big Thicket Lake Estates""",0.15,70.01,31.6,0.0,texas
"""4808260""","""Big Wells""",0.0,0.9,0.28,0.0,texas
"""4808392""","""Bishop""",1.73,1975.97,679.16,0.0,texas
"""4808398""","""Bishop Hills""",0.0,2.32,0.99,0.0,texas
"""4808410""","""Bixby""",0.33,624.45,213.5,1.0,texas
"""4808488""","""Blackwell""",0.0,1.06,0.52,0.0,texas
"""4808536""","""Blanco""",0.62,866.24,273.81,0.0,texas
"""4808596""","""Blanket""",0.01,10.84,4.91,0.0,texas
"""4808668""","""Blessing""",0.02,38.73,12.73,0.0,texas
"""4808752""","""Bloomburg""",0.03,55.63,22.39,0.0,texas
"""4808788""","""Blooming Grove""",0.03,33.1,13.07,0.0,texas
"""4808800""","""Bloomington""",0.64,629.17,202.71,0.0,texas
"""4808812""","""Blossom""",0.08,130.13,46.69,0.0,texas
"""4808830""","""Blue Berry Hill""",0.04,43.32,14.99,0.0,texas
"""4808860""","""Blue Mound""",0.32,1052.08,293.83,0.0,texas
"""4808872""","""Blue Ridge""",0.02,55.59,18.96,0.0,texas
"""4808908""","""Bluetown""",0.12,330.89,91.15,0.0,texas
"""4809004""","""Blum""",0.02,28.73,10.73,0.0,texas
"""4809160""","""Boerne""",5.29,10354.14,3662.75,0.0,texas
"""4809172""","""Bogata""",0.63,363.49,151.72,0.0,texas
"""4809232""","""Boling""",0.72,812.02,360.02,0.0,texas
"""4809250""","""Bolivar Peninsula""",3.49,2016.4,787.85,0.0,texas
"""4809310""","""Bonanza Hills""",0.0,1.09,0.31,0.0,texas
"""4809328""","""Bonham""",6.66,7553.57,2080.21,0.0,texas
"""4809388""","""Bonney""",0.06,193.25,53.85,0.0,texas
"""4809448""","""Booker""",0.0,6.86,2.49,0.0,texas
"""4809556""","""Borger""",10.29,9495.06,3405.13,0.0,texas
"""4809598""","""Botines""",0.0,1.86,0.52,0.0,texas
"""4809628""","""Bovina""",0.6,433.65,145.33,0.0,texas
"""4809640""","""Bowie""",4.9,3661.66,1531.96,0.0,texas
"""4809656""","""Box Canyon""",0.0,0.29,0.12,0.0,texas
"""4809748""","""Boyd""",0.37,629.22,220.73,0.0,texas
"""4809796""","""Boys Ranch""",0.0,1.23,0.26,0.0,texas
"""4809868""","""Brackettville""",0.17,167.5,46.92,0.0,texas
"""4809916""","""Brady""",3.42,2557.89,999.22,0.0,texas
"""4810072""","""Brazoria""",1.25,1427.63,599.67,0.0,texas
"""4810087""","""Brazos Bend""",0.15,229.03,87.78,0.0,texas
"""4810090""","""Brazos Country""",0.08,174.97,61.21,0.0,texas
"""4810132""","""Breckenridge""",3.07,2742.14,925.66,0.0,texas
"""4810144""","""Bremond""",0.06,71.6,33.08,0.0,texas
"""4810156""","""Brenham""",10.4,14774.42,4660.93,0.0,texas
"""4810192""","""Briar""",3.74,4217.7,1650.98,0.0,texas
"""4810197""","""Briarcliff""",0.11,340.46,139.6,0.0,texas
"""4810216""","""Briaroaks""",0.42,365.22,139.74,0.0,texas
"""4810252""","""Bridge City""",4.34,4547.09,1621.26,0.0,texas
"""4810264""","""Bridgeport""",1.22,2682.73,880.57,0.0,texas
"""4810336""","""Bristol""",0.12,200.14,65.95,0.0,texas
"""4810384""","""Broaddus""",0.0,5.05,1.91,0.0,texas
"""4810528""","""Bronte""",0.04,39.27,17.49,0.0,texas
"""4810636""","""Brookshire""",0.23,619.12,196.47,0.0,texas
"""4810648""","""Brookside Village""",1.42,1623.45,552.04,0.0,texas
"""4810708""","""Browndell""",0.03,45.02,13.83,0.0,texas
"""4810720""","""Brownfield""",5.87,5848.04,1817.37,0.0,texas
"""4810756""","""Brownsboro""",0.11,289.42,92.87,0.0,texas
"""4810768""","""Brownsville""",99.75,184330.99,51802.9,3.1,texas
"""4810780""","""Brownwood""",15.09,15211.72,5584.03,0.0,texas
"""4810828""","""Bruceville-Eddy""",0.3,555.04,169.71,0.0,texas
"""4810852""","""Brundage""",0.0,0.99,0.31,0.0,texas
"""4810876""","""Bruni""",0.0,1.98,0.8,0.0,texas
"""4810897""","""Brushy Creek""",10.24,21641.11,7019.11,0.3,texas
"""4810912""","""Bryan""",52.94,78744.46,28891.19,2.3,texas
"""4810960""","""Bryson""",0.01,10.49,4.1,0.0,texas
"""4810984""","""Buchanan Dam""",1.17,1161.4,627.35,0.0,texas
"""4810990""","""Buchanan Lake Village""",0.04,49.99,25.8,0.0,texas
"""4811020""","""Buckholts""",0.01,13.15,5.21,0.0,texas
"""4811080""","""Buda""",1.29,5808.33,2069.88,0.0,texas
"""4811102""","""Buena Vista""",0.0,5.98,1.68,0.1,texas
"""4811116""","""Buffalo""",0.1,218.45,65.76,0.0,texas
"""4811128""","""Buffalo Gap""",0.05,147.42,48.23,0.0,texas
"""4811155""","""Buffalo Springs""",0.02,38.29,15.66,0.0,texas
"""4811212""","""Bullard""",0.45,1330.13,469.43,0.0,texas
"""4811224""","""Bulverde""",2.21,3987.49,1292.58,0.0,texas
"""4811236""","""Buna""",1.42,1706.57,619.26,0.0,texas
"""4811300""","""Bunker Hill Village""",1.99,3915.42,1191.94,5.3,texas
"""4811368""","""Burkburnett""",7.08,8601.77,3445.81,0.0,texas
"""4811380""","""Burke""",0.09,157.84,57.57,0.3,texas
"""4811428""","""Burleson""",18.62,40821.9,14370.67,0.3,texas
"""4811464""","""Burnet""",1.77,2446.97,764.32,0.3,texas
"""4811536""","""Burton""",0.03,35.69,16.33,0.0,texas
"""4811626""","""Butterfield""",0.09,38.35,11.23,0.0,texas
"""4811644""","""Byers""",0.01,7.38,2.74,0.0,texas
"""4811656""","""Bynum""",0.0,2.06,0.79,0.0,texas
"""4811692""","""Cactus""",0.47,1651.66,427.75,0.0,texas
"""4811716""","""Caddo Mills""",0.46,879.28,302.95,0.0,texas
"""4811836""","""Caldwell""",1.65,2030.81,808.72,0.0,texas
"""4811940""","""Callender Lake""",0.15,375.11,136.92,0.0,texas
"""4811968""","""Callisburg""",0.02,32.06,12.66,0.0,texas
"""4811992""","""Calvert""",0.09,72.82,24.56,0.0,texas
"""4812010""","""Camargito""",0.04,87.3,20.93,0.0,texas
"""4812040""","""Cameron""",1.17,2962.83,1156.52,0.0,texas
"""4812045""","""Cameron Park""",2.22,6051.82,1419.99,1.6,texas
"""4812112""","""Campbell""",0.03,65.92,22.51,0.0,texas
"""4812226""","""Campo Verde""",0.01,18.09,4.51,0.0,texas
"""4812334""","""Camp Swift""",1.3,3839.74,766.62,0.0,texas
"""4812388""","""Camp Wood""",0.15,98.98,37.41,0.0,texas
"""4812412""","""Canadian""",0.54,623.45,201.86,0.0,texas
"""4812472""","""Caney City""",0.66,341.41,157.09,0.0,texas
"""4812496""","""Canton""",1.52,2132.35,863.63,0.0,texas
"""4812502""","""Cantu Addition""",0.19,407.71,115.44,0.0,texas
"""4812508""","""Canutillo""",1.77,3736.29,1131.87,1.7,texas
"""4812532""","""Canyon""",8.07,11390.99,4066.79,0.0,texas
"""4812562""","""Canyon Creek""",0.52,951.81,335.27,0.0,texas
"""4812580""","""Canyon Lake""",11.7,24252.24,9769.88,0.0,texas
"""4812600""","""Cape Royale""",0.08,130.64,55.16,0.0,texas
"""4812736""","""Carbon""",0.01,11.35,4.42,0.0,texas
"""4812892""","""Carlsbad""",0.01,17.96,5.41,0.0,texas
"""4812895""","""Carl's Corner""",0.04,71.03,20.21,0.0,texas
"""4812916""","""Carmine""",0.03,36.54,16.64,0.0,texas
"""4812982""","""Carrizo Hill""",0.0,3.15,0.89,0.0,texas
"""4812988""","""Carrizo Springs""",3.07,4084.52,1345.01,0.0,texas
"""4813024""","""Carrollton""",74.04,131497.11,47615.99,3.9,texas
"""4813108""","""Carthage""",4.63,4872.14,1943.46,0.0,texas
"""4813128""","""Casa Blanca""",0.0,0.84,0.2,0.3,texas
"""4813150""","""Casas""",0.0,0.75,0.19,0.0,texas
"""4813198""","""Cashion Community""",0.06,68.33,30.15,0.6,texas
"""4813276""","""Castle Hills""",5.0,4393.0,1742.0,7.6,texas
"""4813312""","""Castroville""",0.73,961.11,332.56,0.0,texas
"""4813324""","""Catarina""",0.0,6.13,1.92,0.0,texas
"""4813492""","""Cedar Hill""",22.8,49947.64,16391.71,0.2,texas
"""4813552""","""Cedar Park""",27.35,64984.75,21007.75,0.3,texas
"""4813570""","""Cedar Point""",0.56,514.08,230.35,0.0,texas
"""4813672""","""Celeste""",0.25,236.4,81.46,0.0,texas
"""4813684""","""Celina""",2.18,3712.16,1260.49,0.0,texas
"""4813732""","""Center""",2.78,2910.63,1078.34,0.0,texas
"""4813900""","""Centerville""",0.02,28.02,9.25,0.0,texas
"""4813972""","""Central Gardens""",2.03,2480.79,1101.27,0.0,texas
"""4814038""","""César Chávez""",1.02,3303.53,823.8,0.9,texas
"""4814224""","""Chandler""",0.37,1078.12,447.3,0.0,texas
"""4814236""","""Channelview""",15.6,38149.82,11146.86,0.0,texas
"""4814260""","""Channing""",0.0,1.85,0.86,0.0,texas
"""4814266""","""Chaparrito""",0.01,16.45,4.7,0.0,texas
"""4814290""","""Chapeno""",0.0,3.13,0.98,0.0,texas
"""4814404""","""Charlotte""",0.01,18.3,6.72,0.0,texas
"""4814584""","""Chester""",0.01,9.86,3.54,0.0,texas
"""4814620""","""Chico""",0.19,202.33,70.13,0.0,texas
"""4814668""","""Childress""",3.63,4097.6,1272.22,0.0,texas
"""4814680""","""Chillicothe""",0.08,75.02,26.04,0.0,texas
"""4814692""","""Chilton""",0.18,170.93,52.53,0.5,texas
"""4814704""","""China""",0.05,54.06,22.69,0.0,texas
"""4814716""","""China Grove""",0.42,732.7,239.17,2.0,texas
"""4814740""","""China Spring""",0.43,733.15,253.86,0.0,texas
"""4814776""","""Chireno""",0.02,39.78,14.89,0.0,texas
"""4814860""","""Christine""",0.01,5.27,2.79,0.0,texas
"""4814872""","""Christoval""",0.0,11.31,3.97,0.0,texas
"""4814880""","""Chula Vista""",0.01,7.0,2.17,0.0,texas
"""4814881""","""Chula Vista""",1.07,2232.45,644.89,0.0,texas
"""4814882""","""Chula Vista""",0.08,197.83,53.7,0.0,texas
"""4814920""","""Cibolo""",7.64,23072.71,7301.81,0.0,texas
"""4814927""","""Cienegas Terrace""",1.09,1791.61,417.48,0.0,texas
"""4814929""","""Cinco Ranch""",4.5,16498.01,5424.14,0.0,texas
"""4814986""","""Circle D-KC Estates""",0.62,870.94,343.72,0.0,texas
"""4815004""","""Cisco""",3.0,2765.74,1170.76,0.0,texas
"""4815028""","""Citrus City""",0.3,1765.42,414.26,0.2,texas
"""4815112""","""Clarendon""",1.0,1035.77,339.13,0.0,texas
"""4815160""","""Clarksville""",2.15,1722.22,684.96,0.0,texas
"""4815172""","""Clarksville City""",1.13,1181.15,504.35,0.0,texas
"""4815196""","""Claude""",1.0,840.67,326.58,0.0,texas
"""4815328""","""Clear Lake Shores""",0.89,1428.92,701.16,0.0,texas
"""4815364""","""Cleburne""",23.89,26993.44,9539.17,0.5,texas
"""4815436""","""Cleveland""",3.93,6322.22,2278.96,1.5,texas
"""4815472""","""Clifton""",2.63,2554.43,941.49,0.0,texas
"""4815544""","""Clint""",0.84,1223.37,396.53,1.4,texas
"""4815628""","""Cloverleaf""",11.69,22771.87,6353.12,1.2,texas
"""4815652""","""Clute""",7.74,10510.46,3985.81,0.0,texas
"""4815676""","""Clyde""",2.25,2762.21,842.43,0.0,texas
"""4815700""","""Coahoma""",0.87,302.11,148.68,0.0,texas
"""4815796""","""Cockrell Hill""",3.97,4238.21,1132.93,7.8,texas
"""4815820""","""Coffee City""",0.2,344.78,140.26,0.0,texas
"""4815892""","""Coldspring""",0.05,87.84,32.19,0.0,texas
"""4815916""","""Coleman""",2.99,2542.65,983.58,0.0,texas
"""4815976""","""College Station""",49.12,103456.12,37283.63,1.6,texas
"""4815988""","""Colleyville""",11.89,25771.43,8941.2,0.0,texas
"""4816036""","""Collinsville""",0.11,212.07,77.98,0.0,texas
"""4816048""","""Colmesneil""",0.08,89.52,35.94,0.0,texas
"""4816110""","""Colorado Acres""",0.0,2.87,0.81,0.0,texas
"""4816120""","""Colorado City""",2.76,3611.01,1378.95,0.0,texas
"""4816168""","""Columbus""",2.02,1437.71,585.05,0.0,texas
"""4816192""","""Comanche""",2.46,2654.01,871.01,0.0,texas
"""4816204""","""Combes""",0.79,1974.69,595.15,0.9,texas
"""4816216""","""Combine""",0.31,598.44,197.29,0.0,texas
"""4816228""","""Comfort""",1.76,3392.31,794.77,0.0,texas
"""4816240""","""Commerce""",5.74,6993.38,2271.32,0.0,texas
"""4816252""","""Como""",0.07,84.8,28.64,0.0,texas
"""4816300""","""Concepcion""",0.0,0.19,0.06,0.0,texas
"""4816432""","""Conroe""",32.22,77745.86,28460.77,0.1,texas
"""4816468""","""Converse""",9.98,22893.33,6977.71,4.4,texas
"""4816540""","""Cool""",0.06,81.51,24.37,0.0,texas
"""4816552""","""Coolidge""",0.46,349.13,118.31,0.0,texas
"""4816564""","""Cooper""",0.33,457.43,171.12,0.0,texas
"""4816612""","""Coppell""",23.85,38803.44,14216.84,0.3,texas
"""4816624""","""Copperas Cove""",20.07,29689.92,11335.66,2.1,texas
"""4816636""","""Copper Canyon""",1.41,2240.61,751.28,0.0,texas
"""4816696""","""Corinth""",9.04,20789.23,7260.64,0.2,texas
"""4817000""","""Corpus Christi""",213.75,317078.47,114918.1,4.6,texas
"""4817024""","""Corral City""",0.01,16.79,5.96,0.0,texas
"""4817036""","""Corrigan""",0.9,1111.87,444.9,0.0,texas
"""4817060""","""Corsicana""",15.68,19600.23,6742.04,0.0,texas
"""4817200""","""Cottonwood""",0.04,72.55,26.13,0.0,texas
"""4817208""","""Cottonwood Shores""",0.16,428.34,149.2,0.0,texas
"""4817216""","""Cotulla""",1.94,2768.14,1025.71,0.0,texas
"""4817236""","""Country Acres""",0.03,84.81,31.27,0.0,texas
"""4817312""","""Coupland""",0.03,32.98,11.72,0.0,texas
"""4817336""","""Cove""",0.05,267.2,84.85,0.0,texas
"""4817372""","""Covington""",0.01,14.32,5.35,0.0,texas
"""4817408""","""Coyanosa""",0.0,0.25,0.08,0.0,texas
"""4817426""","""Coyote Acres""",0.26,559.98,136.88,0.0,texas
"""4817429""","""Coyote Flats""",0.19,421.15,172.36,0.0,texas
"""4817504""","""Crandall""",0.26,600.88,209.91,0.0,texas
"""4817516""","""Crane""",2.9,2894.42,920.85,0.0,texas
"""4817540""","""Cranfills Gap""",0.0,8.93,3.83,0.0,texas
"""4817564""","""Crawford""",0.02,21.32,7.57,0.0,texas
"""4817612""","""Creedmoor""",0.25,579.0,182.6,0.7,texas
"""4817648""","""Cresson""",0.33,651.27,237.08,0.0,texas
"""4817744""","""Crockett""",7.04,5966.01,2363.12,0.0,texas
"""4817756""","""Crosby""",1.13,2164.31,765.98,0.9,texas
"""4817768""","""Crosbyton""",1.1,1052.11,396.9,0.0,texas
"""4817811""","""Cross Mountain""",1.26,3970.95,1318.78,0.0,texas
"""4817816""","""Cross Plains""",0.04,49.1,18.75,0.0,texas
"""4817852""","""Cross Roads""",0.75,3883.28,1326.26,0.0,texas
"""4817917""","""Cross Timber""",0.19,228.55,97.23,0.0,texas
"""4817948""","""Crowell""",0.0,3.78,1.5,0.0,texas
"""4817960""","""Crowley""",6.91,14621.72,4815.58,0.0,texas
"""4818020""","""Crystal City""",4.44,5590.7,1670.61,0.0,texas
"""4818092""","""Cuero""",2.67,3045.07,1008.73,0.0,texas
"""4818104""","""Cuevitas""",0.03,55.36,18.61,0.6,texas
"""4818128""","""Cumby""",0.31,253.46,98.32,0.0,texas
"""4818134""","""Cumings""",0.24,1883.2,591.24,0.6,texas
"""4818152""","""Cuney""",0.06,51.68,23.97,0.0,texas
"""4818224""","""Cushing""",0.03,41.72,15.41,0.0,texas
"""4818260""","""Cut and Shoot""",0.29,739.88,245.86,0.0,texas
"""4818464""","""Daingerfield""",2.07,1678.84,615.28,0.0,texas
"""4818476""","""Daisetta""",0.15,124.37,50.81,0.0,texas
"""4818524""","""Dalhart""",4.6,5765.51,2082.65,0.0,texas
"""4819000""","""Dallas""",906.49,1304726.65,498704.67,6.8,texas
"""4819084""","""Dalworthington Gardens""",2.06,2664.19,1047.39,0.0,texas
"""4819108""","""Damon""",0.03,31.52,11.18,0.0,texas
"""4819120""","""Danbury""",0.06,64.62,25.49,0.0,texas
"""4819288""","""Darrouzett""",0.0,2.87,1.05,0.0,texas
"""4819420""","""Dawson""",0.05,67.88,30.87,0.0,texas
"""4819432""","""Dayton""",3.76,7512.12,2087.08,0.8,texas
"""4819435""","""Dayton Lakes""",0.02,7.49,4.36,0.0,texas
"""4819456""","""Dean""",0.03,42.73,17.21,0.0,texas
"""4819528""","""Decatur""",2.2,3608.04,1304.26,0.0,texas
"""4819570""","""DeCordova""",1.45,2477.51,1008.16,0.0,texas
"""4819624""","""Deer Park""",13.64,33058.01,11092.85,0.1,texas
"""4819648""","""De Kalb""",0.51,446.68,171.8,0.0,texas
"""4819672""","""De Leon""",1.67,996.39,431.46,0.0,texas
"""4819708""","""Dell City""",0.01,2.12,0.76,0.0,texas
"""4819714""","""Del Mar Heights""",0.01,17.34,5.38,0.0,texas
"""4819732""","""Delmita""",0.01,7.66,2.27,0.0,texas
"""4819792""","""Del Rio""",23.01,29182.45,9229.73,0.5,texas
"""4819808""","""Del Sol""",0.24,413.68,140.43,0.0,texas
"""4819900""","""Denison""",19.4,20387.81,8098.61,1.3,texas
"""4819972""","""Denton""",65.66,125808.31,44258.17,3.8,texas
"""4819984""","""Denver City""",2.25,2707.86,916.87,0.0,texas
"""4820020""","""Deport""",0.06,56.18,22.74,0.0,texas
"""4820092""","""DeSoto""",29.44,55063.05,19669.55,1.1,texas
"""4820128""","""Detroit""",0.07,67.79,27.77,0.0,texas
"""4820140""","""Devers""",0.02,13.12,5.24,0.1,texas
"""4820152""","""Devine""",1.36,1465.96,563.89,0.0,texas
"""4820212""","""Deweyville""",1.0,710.64,257.19,0.0,texas
"""4820248""","""D'Hanis""",0.01,9.85,3.53,0.0,texas
"""4820308""","""Diboll""",2.27,3856.08,1013.59,1.7,texas
"""4820332""","""Dickens""",0.0,1.01,0.4,0.0,texas
"""4820344""","""Dickinson""",9.44,16968.95,5832.41,0.0,texas
"""4820428""","""Dilley""",1.28,1495.05,289.49,0.0,texas
"""4820464""","""Dimmitt""",0.2,286.68,88.76,0.0,texas
"""4820540""","""DISH""",0.03,139.73,43.75,0.0,texas
"""4820680""","""Dodd City""",0.08,51.8,21.66,0.0,texas
"""4820716""","""Dodson""",0.0,0.48,0.2,0.0,texas
"""4820734""","""Doffing""",2.55,4542.06,997.95,0.0,texas
"""4820848""","""Domino""",0.01,12.98,4.64,0.0,texas
"""4820884""","""Donna""",7.92,15524.05,4686.63,0.0,texas
"""4820926""","""Doolittle""",1.13,3087.79,695.1,0.0,texas
"""4820932""","""Dorchester""",0.03,106.64,35.26,0.5,texas
"""4821028""","""Double Oak""",1.31,2712.05,908.57,0.0,texas
"""4821112""","""Douglassville""",0.07,59.19,27.03,0.0,texas
"""4821412""","""Driftwood""",0.08,108.95,37.11,0.0,texas
"""4821424""","""Dripping Springs""",0.49,1279.94,441.75,0.0,texas
"""4821436""","""Driscoll""",0.2,126.71,35.05,0.0,texas
"""4821484""","""Dublin""",1.26,1172.5,347.49,0.0,texas
"""4821556""","""Dumas""",10.19,12514.12,3693.31,0.0,texas
"""4821628""","""Duncanville""",28.77,38724.25,13156.23,1.2,texas
"""4821844""","""Eagle Lake""",2.6,3024.9,930.33,0.0,texas
"""4821892""","""Eagle Pass""",17.03,26499.91,8038.64,0.0,texas
"""4821904""","""Early""",0.19,402.61,133.7,0.0,texas
"""4821928""","""Earth""",0.11,131.12,46.24,0.0,texas
"""4821958""","""East Alto Bonito""",0.02,20.56,5.76,0.1,texas
"""4821988""","""East Bernard""",1.9,1870.15,730.12,0.0,texas
"""4822132""","""Eastland""",2.08,2230.35,748.37,0.0,texas
"""4822168""","""East Mountain""",0.08,234.78,73.98,0.0,texas
"""4822192""","""Easton""",0.53,387.39,149.69,0.0,texas
"""4822276""","""East Tawakoni""",0.04,79.42,29.83,0.0,texas
"""4822516""","""Ector""",0.36,283.34,112.76,0.0,texas
"""4822528""","""Edcouch""",0.71,1956.96,618.57,1.0,texas
"""4822552""","""Eden""",0.38,412.03,119.83,0.0,texas
"""4822588""","""Edgecliff Village""",2.83,2752.63,924.34,2.5,texas
"""4822593""","""Edgewater Estates""",0.0,6.01,2.34,0.0,texas
"""4822612""","""Edgewood""",0.38,683.58,254.17,0.0,texas
"""4822660""","""Edinburg""",28.12,79618.0,23619.38,1.3,texas
"""4822708""","""Edmonson""",0.0,2.3,0.83,0.0,texas
"""4822720""","""Edna""",0.28,422.29,150.82,0.0,texas
"""4822744""","""Edom""",0.13,171.78,65.34,0.0,texas
"""4822768""","""Edroy""",0.03,41.38,16.21,0.0,texas
"""4822810""","""Eidson Road""",3.91,9272.63,2369.64,0.0,texas
"""4822840""","""Elbert""",0.01,5.69,2.51,0.0,texas
"""4822853""","""El Brazil""",0.0,0.44,0.13,0.0,texas
"""4822858""","""El Camino Angosto""",0.03,67.53,18.49,0.7,texas
"""4822864""","""El Campo""",7.02,8481.99,2999.13,0.0,texas
"""4822892""","""El Castillo""",0.0,1.35,0.27,0.0,texas
"""4822898""","""El Cenizo""",0.01,19.87,3.6,0.0,texas
