city,state,transit_score,zip
Cypress Inn,Tennessee,0.0,38452.0
Dellrose,Tennessee,0.0,38453.0
Duck River,Tennessee,0.0,38454.0
Elkton,Tennessee,0.0,38455.0
Ethridge,Tennessee,0.0,38456.0
Five Points,Tennessee,0.0,38457.0
Frankewing,Tennessee,0.0,38459.0
Goodspring,Tennessee,0.0,38460.0
Hampshire,Tennessee,0.0,38461.0
Hohenwald,Tennessee,0.0,38462.0
Iron City,Tennessee,0.0,38463.0
Lawrenceburg,Tennessee,0.0,38464.0
Leoma,Tennessee,0.0,38468.0
Loretto,Tennessee,0.0,38469.0
Lutts,Tennessee,0.0,38471.0
Lynnville,Tennessee,0.0,38472.0
Minor Hill,Tennessee,0.0,38473.0
Mount Pleasant,Tennessee,0.0,38474.0
Olivehill,Tennessee,0.0,38475.0
Primm Springs,Tennessee,0.0,38476.0
Prospect,Tennessee,0.0,38477.0
Pulaski,Tennessee,0.0,38478.0
Saint Joseph,Tennessee,0.0,38481.0
Santa Fe,Tennessee,0.0,38482.0
Summertown,Tennessee,0.0,38483.0
Waynesboro,Tennessee,0.0,38485.0
Westpoint,Tennessee,0.0,38486.0
Williamsport,Tennessee,0.0,38487.0
Taft,Tennessee,0.0,38488.0
Cookeville,Tennessee,0.0,38501.0
Cookeville,Tennessee,0.0,38505.0
Cookeville,Tennessee,0.0,38506.0
Allardt,Tennessee,0.0,38504.0
Allons,Tennessee,0.0,38541.0
Allred,Tennessee,0.0,38542.0
Alpine,Tennessee,0.0,38543.0
Baxter,Tennessee,0.0,38544.0
Bloomington Springs,Tennessee,0.0,38545.0
Brush Creek,Tennessee,0.0,38547.0
Buffalo Valley,Tennessee,0.0,38548.0
Byrdstown,Tennessee,0.0,38549.0
Celina,Tennessee,0.0,38551.0
Chestnut Mound,Tennessee,0.0,38552.0
Clarkrange,Tennessee,0.0,38553.0
Crawford,Tennessee,0.0,38554.0
Crossville,Tennessee,0.0,38555.0
Crossville,Tennessee,0.0,38558.0
Crossville,Tennessee,0.0,38571.0
Crossville,Tennessee,0.0,38572.0
Jamestown,Tennessee,0.0,38556.0
Doyle,Tennessee,0.0,38559.0
Elmwood,Tennessee,0.0,38560.0
Gainesboro,Tennessee,0.0,38562.0
Gordonsville,Tennessee,0.0,38563.0
Granville,Tennessee,0.0,38564.0
Grimsley,Tennessee,0.0,38565.0
Hickman,Tennessee,0.0,38567.0
Hilham,Tennessee,0.0,38568.0
Lancaster,Tennessee,0.0,38569.0
Livingston,Tennessee,0.0,38570.0
Monroe,Tennessee,0.0,38573.0
Monterey,Tennessee,0.0,38574.0
Moss,Tennessee,0.0,38575.0
Pall Mall,Tennessee,0.0,38577.0
Pleasant Hill,Tennessee,0.0,38578.0
Quebeck,Tennessee,0.0,38579.0
Rickman,Tennessee,0.0,38580.0
Rock Island,Tennessee,0.0,38581.0
Silver Point,Tennessee,0.0,38582.0
Sparta,Tennessee,0.0,38583.0
Spencer,Tennessee,0.0,38585.0
Walling,Tennessee,0.0,38587.0
Whitleyville,Tennessee,0.0,38588.0
Wilder,Tennessee,0.0,38589.0
Dundee,Mississippi,0.0,38626.0
Etta,Mississippi,0.0,38627.0
Lake Cormorant,Mississippi,0.0,38641.0
Lamar,Mississippi,0.0,38642.0
Michigan City,Mississippi,0.0,38647.0
Nesbit,Mississippi,0.0,38651.0
Red Banks,Mississippi,0.0,38661.0
Robinsonville,Mississippi,0.0,38664.0
Sarah,Mississippi,0.0,38665.0
Tiplersville,Mississippi,0.0,38674.0
Waterford,Mississippi,0.0,38685.0
Avon,Mississippi,0.0,38723.0
Chatham,Mississippi,0.0,38731.0
Parchman,Mississippi,0.0,38738.0
Glen Allan,Mississippi,0.0,38744.0
Grace,Mississippi,0.0,38745.0
Panther Burn,Mississippi,0.0,38765.0
Rena Lara,Mississippi,0.0,38767.0
Rome,Mississippi,0.0,38768.0
Scott,Mississippi,0.0,38772.0
Belden,Mississippi,0.0,38826.0
Dennis,Mississippi,0.0,38838.0
Greenwood Springs,Mississippi,0.0,38848.0
Houlka,Mississippi,0.0,38850.0
New Site,Mississippi,0.0,38859.0
Randolph,Mississippi,0.0,38864.0
Banner,Mississippi,0.0,38913.0
Cascilla,Mississippi,0.0,38920.0
Coila,Mississippi,0.0,38923.0
Enid,Mississippi,0.0,38927.0
Gore Springs,Mississippi,0.0,38929.0
Mc Carley,Mississippi,0.0,38943.0
Minter City,Mississippi,0.0,38944.0
Paris,Mississippi,0.0,38949.0
Philipp,Mississippi,0.0,38950.0
Scobey,Mississippi,0.0,38953.0
Swan Lake,Mississippi,0.0,38958.0
Tippo,Mississippi,0.0,38962.0
Vance,Mississippi,0.0,38964.0
Benton,Mississippi,0.0,39039.0
Camden,Mississippi,0.0,39045.0
Delta City,Mississippi,0.0,39061.0
D Lo,Mississippi,0.0,39062.0
Harrisville,Mississippi,0.0,39082.0
Hermanville,Mississippi,0.0,39086.0
Holly Bluff,Mississippi,0.0,39088.0
Lorman,Mississippi,0.0,39096.0
Mc Cool,Mississippi,0.0,39108.0
Midnight,Mississippi,0.0,39115.0
Newhebron,Mississippi,0.0,39140.0
Pattison,Mississippi,0.0,39144.0
Pinola,Mississippi,0.0,39149.0
Pulaski,Mississippi,0.0,39152.0
Redwood,Mississippi,0.0,39156.0
Star,Mississippi,0.0,39167.0
Tougaloo,Mississippi,0.0,39174.0
Valley Park,Mississippi,0.0,39177.0
Vaughan,Mississippi,0.0,39179.0
Whitfield,Mississippi,0.0,39193.0
Bailey,Mississippi,0.0,39320.0
Daleville,Mississippi,0.0,39326.0
Lawrence,Mississippi,0.0,39336.0
Little Rock,Mississippi,0.0,39337.0
Paulding,Mississippi,0.0,39348.0
Porterville,Mississippi,0.0,39352.0
Preston,Mississippi,0.0,39354.0
Rose Hill,Mississippi,0.0,39356.0
Vossburg,Mississippi,0.0,39366.0
Brooklyn,Mississippi,0.0,39425.0
Carriere,Mississippi,0.0,39426.0
Carson,Mississippi,0.0,39427.0
Mc Lain,Mississippi,0.0,39456.0
Moselle,Mississippi,0.0,39459.0
Neely,Mississippi,0.0,39461.0
Ovett,Mississippi,0.0,39464.0
Sandy Hook,Mississippi,0.0,39478.0
Stringer,Mississippi,0.0,39481.0
Bay Saint Louis,Mississippi,0.0,39520.0
Diberville,Mississippi,0.0,39540.0
Mc Henry,Mississippi,0.0,39561.0
Perkinston,Mississippi,0.0,39573.0
Fernwood,Mississippi,0.0,39635.0
Jayess,Mississippi,0.0,39641.0
Kokomo,Mississippi,0.0,39643.0
Mc Call Creek,Mississippi,0.0,39647.0
Mccomb,Mississippi,0.0,39648.0
Oak Vale,Mississippi,0.0,39656.0
Ruth,Mississippi,0.0,39662.0
Smithdale,Mississippi,0.0,39664.0
Sontag,Mississippi,0.0,39665.0
Union Church,Mississippi,0.0,39668.0
Bellefontaine,Mississippi,0.0,39737.0
Cedarbluff,Mississippi,0.0,39741.0
Pheba,Mississippi,0.0,39755.0
Prairie,Mississippi,0.0,39756.0
Steens,Mississippi,0.0,39766.0
Stewart,Mississippi,0.0,39767.0
Morris,Georgia,0.0,39867.0
Bagdad,Kentucky,0.0,40003.0
Bethlehem,Kentucky,0.0,40007.0
Coxs Creek,Kentucky,0.0,40013.0
Finchville,Kentucky,0.0,40022.0
Fisherville,Kentucky,0.0,40023.0
Lockport,Kentucky,0.0,40036.0
Masonic Home,Kentucky,0.0,40041.0
Mount Eden,Kentucky,0.0,40046.0
Nazareth,Kentucky,0.0,40048.0
Nerinx,Kentucky,0.0,40049.0
Pendleton,Kentucky,0.0,40055.0
Port Royal,Kentucky,0.0,40058.0
Saint Francis,Kentucky,0.0,40062.0
Saint Mary,Kentucky,0.0,40063.0
Sulphur,Kentucky,0.0,40070.0
Turners Station,Kentucky,0.0,40075.0
Waddy,Kentucky,0.0,40076.0
Battletown,Kentucky,0.0,40104.0
Clermont,Kentucky,0.0,40110.0
Custer,Kentucky,0.0,40115.0
Fairdale,Kentucky,0.0,40118.0
Falls Of Rough,Kentucky,0.0,40119.0
Garfield,Kentucky,0.0,40140.0
Guston,Kentucky,0.0,40142.0
Harned,Kentucky,0.0,40144.0
Hudson,Kentucky,0.0,40145.0
Mc Daniels,Kentucky,0.0,40152.0
Payneville,Kentucky,0.0,40157.0
Rhodelia,Kentucky,0.0,40161.0
Stephensport,Kentucky,0.0,40170.0
Union Star,Kentucky,0.0,40171.0
Webster,Kentucky,0.0,40176.0
Westview,Kentucky,0.0,40178.0
Clearfield,Kentucky,0.0,40313.0
Denniston,Kentucky,0.0,40316.0
Gravel Switch,Kentucky,0.0,40328.0
Hope,Kentucky,0.0,40334.0
Keene,Kentucky,0.0,40339.0
Means,Kentucky,0.0,40346.0
Moorefield,Kentucky,0.0,40350.0
Olympia,Kentucky,0.0,40358.0
Perry Park,Kentucky,0.0,40363.0
Slade,Kentucky,0.0,40376.0
Waco,Kentucky,0.0,40385.0
Gray Hawk,Kentucky,0.0,40434.0
Kings Mountain,Kentucky,0.0,40442.0
Mc Kee,Kentucky,0.0,40447.0
Mc Kinney,Kentucky,0.0,40448.0
Orlando,Kentucky,0.0,40460.0
Paint Lick,Kentucky,0.0,40461.0
Parksville,Kentucky,0.0,40464.0
Sandgap,Kentucky,0.0,40481.0
Tyner,Kentucky,0.0,40486.0
Waynesburg,Kentucky,0.0,40489.0
Lexington,Kentucky,0.0,40502.0
Lexington,Kentucky,0.0,40503.0
Lexington,Kentucky,0.0,40504.0
Lexington,Kentucky,0.0,40505.0
Lexington,Kentucky,0.0,40506.0
Lexington,Kentucky,0.0,40507.0
Lexington,Kentucky,0.0,40508.0
Lexington,Kentucky,0.0,40509.0
Lexington,Kentucky,0.0,40510.0
Lexington,Kentucky,0.0,40511.0
Lexington,Kentucky,0.0,40513.0
Lexington,Kentucky,0.0,40514.0
Lexington,Kentucky,0.0,40515.0
Lexington,Kentucky,0.0,40516.0
Lexington,Kentucky,0.0,40517.0
Gray,Kentucky,0.0,40734.0
Keavy,Kentucky,0.0,40737.0
Lily,Kentucky,0.0,40740.0
Siler,Kentucky,0.0,40763.0
Woodbine,Kentucky,0.0,40771.0
Ages Brookside,Kentucky,0.0,40801.0
Baxter,Kentucky,0.0,40806.0
Big Laurel,Kentucky,0.0,40808.0
Bledsoe,Kentucky,0.0,40810.0
Calvin,Kentucky,0.0,40813.0
Chappell,Kentucky,0.0,40816.0
Coalgood,Kentucky,0.0,40818.0
Cranks,Kentucky,0.0,40820.0
Dayhoit,Kentucky,0.0,40824.0
Eolia,Kentucky,0.0,40826.0
Essie,Kentucky,0.0,40827.0
Grays Knob,Kentucky,0.0,40829.0
Gulston,Kentucky,0.0,40830.0
Helton,Kentucky,0.0,40840.0
Holmes Mill,Kentucky,0.0,40843.0
Hoskinston,Kentucky,0.0,40844.0
Hulen,Kentucky,0.0,40845.0
Lejunior,Kentucky,0.0,40849.0
Miracle,Kentucky,0.0,40856.0
Mozelle,Kentucky,0.0,40858.0
Partridge,Kentucky,0.0,40862.0
Putney,Kentucky,0.0,40865.0
Stinnett,Kentucky,0.0,40868.0
Totz,Kentucky,0.0,40870.0
Warbranch,Kentucky,0.0,40874.0
Beverly,Kentucky,0.0,40913.0
Big Creek,Kentucky,0.0,40914.0
Bimble,Kentucky,0.0,40915.0
Bryants Store,Kentucky,0.0,40921.0
Cannon,Kentucky,0.0,40923.0
Closplint,Kentucky,0.0,40927.0
Fourmile,Kentucky,0.0,40939.0
Frakes,Kentucky,0.0,40940.0
Garrard,Kentucky,0.0,40941.0
Girdler,Kentucky,0.0,40943.0
Green Road,Kentucky,0.0,40946.0
Heidrick,Kentucky,0.0,40949.0
Hinkle,Kentucky,0.0,40953.0
Kettle Island,Kentucky,0.0,40958.0
Mary Alice,Kentucky,0.0,40964.0
Middlesboro,Kentucky,0.0,40965.0
Roark,Kentucky,0.0,40979.0
Scalf,Kentucky,0.0,40982.0
Sextons Creek,Kentucky,0.0,40983.0
Stoney Fork,Kentucky,0.0,40988.0
Trosper,Kentucky,0.0,40995.0
Walker,Kentucky,0.0,40997.0
Latonia,Kentucky,0.0,41015.0
Ft Mitchell,Kentucky,0.0,41017.0
De Mossville,Kentucky,0.0,41033.0
Foster,Kentucky,0.0,41043.0
Hillsboro,Kentucky,0.0,41049.0
Jonesville,Kentucky,0.0,41052.0
Mayslick,Kentucky,0.0,41055.0
Minerva,Kentucky,0.0,41062.0
Morning View,Kentucky,0.0,41063.0
Wallingford,Kentucky,0.0,41093.0
Argillite,Kentucky,0.0,41121.0
Denton,Kentucky,0.0,41132.0
Emerson,Kentucky,0.0,41135.0
Grahn,Kentucky,0.0,41142.0
Hitchins,Kentucky,0.0,41146.0
Isonville,Kentucky,0.0,41149.0
Martha,Kentucky,0.0,41159.0
Quincy,Kentucky,0.0,41166.0
Rush,Kentucky,0.0,41168.0
South Portsmouth,Kentucky,0.0,41174.0
Webbville,Kentucky,0.0,41180.0
Tollesboro,Kentucky,0.0,41189.0
Adams,Kentucky,0.0,41201.0
Beauty,Kentucky,0.0,41203.0
Boons Camp,Kentucky,0.0,41204.0
Debord,Kentucky,0.0,41214.0
East Point,Kentucky,0.0,41216.0
Flatgap,Kentucky,0.0,41219.0
Hagerhill,Kentucky,0.0,41222.0
Keaton,Kentucky,0.0,41226.0
Lovely,Kentucky,0.0,41231.0
Lowmansville,Kentucky,0.0,41232.0
Meally,Kentucky,0.0,41234.0
Oil Springs,Kentucky,0.0,41238.0
Pilgrim,Kentucky,0.0,41250.0
River,Kentucky,0.0,41254.0
Sitka,Kentucky,0.0,41255.0
Staffordsville,Kentucky,0.0,41256.0
Stambaugh,Kentucky,0.0,41257.0
Thelma,Kentucky,0.0,41260.0
Tomahawk,Kentucky,0.0,41262.0
Tutor Key,Kentucky,0.0,41263.0
Ulysses,Kentucky,0.0,41264.0
Van Lear,Kentucky,0.0,41265.0
West Van Lear,Kentucky,0.0,41268.0
Williamsport,Kentucky,0.0,41271.0
Wittensville,Kentucky,0.0,41274.0
Clayhole,Kentucky,0.0,41317.0
Lost Creek,Kentucky,0.0,41348.0
Mize,Kentucky,0.0,41352.0
Pine Ridge,Kentucky,0.0,41360.0
Rogers,Kentucky,0.0,41365.0
Rousseau,Kentucky,0.0,41366.0
Rowdy,Kentucky,0.0,41367.0
Vancleve,Kentucky,0.0,41385.0
Whick,Kentucky,0.0,41390.0
Zoe,Kentucky,0.0,41397.0
Cannel City,Kentucky,0.0,41408.0
Elkfork,Kentucky,0.0,41421.0
Royalton,Kentucky,0.0,41464.0
Ashcamp,Kentucky,0.0,41512.0
Belcher,Kentucky,0.0,41513.0
Burdine,Kentucky,0.0,41517.0
Canada,Kentucky,0.0,41519.0
Fedscreek,Kentucky,0.0,41524.0
Fords Branch,Kentucky,0.0,41526.0
Hardy,Kentucky,0.0,41531.0
Hellier,Kentucky,0.0,41534.0
Huddy,Kentucky,0.0,41535.0
Jonancy,Kentucky,0.0,41538.0
Kimper,Kentucky,0.0,41539.0
Lick Creek,Kentucky,0.0,41540.0
Mc Andrews,Kentucky,0.0,41543.0
Mc Carr,Kentucky,0.0,41544.0
Majestic,Kentucky,0.0,41547.0
Mouthcard,Kentucky,0.0,41548.0
Phyllis,Kentucky,0.0,41554.0
Pinsonfork,Kentucky,0.0,41555.0
Raccoon,Kentucky,0.0,41557.0
Ransom,Kentucky,0.0,41558.0
Regina,Kentucky,0.0,41559.0
Robinson Creek,Kentucky,0.0,41560.0
Shelbiana,Kentucky,0.0,41562.0
Shelby Gap,Kentucky,0.0,41563.0
Sidney,Kentucky,0.0,41564.0
Steele,Kentucky,0.0,41566.0
Stone,Kentucky,0.0,41567.0
Stopover,Kentucky,0.0,41568.0
Varney,Kentucky,0.0,41571.0
Banner,Kentucky,0.0,41603.0
Beaver,Kentucky,0.0,41604.0
Bevinsville,Kentucky,0.0,41606.0
Blue River,Kentucky,0.0,41607.0
Bypro,Kentucky,0.0,41612.0
Dana,Kentucky,0.0,41615.0
David,Kentucky,0.0,41616.0
Drift,Kentucky,0.0,41619.0
Eastern,Kentucky,0.0,41622.0
Garrett,Kentucky,0.0,41630.0
Grethel,Kentucky,0.0,41631.0
Gunlock,Kentucky,0.0,41632.0
Harold,Kentucky,0.0,41635.0
Hi Hat,Kentucky,0.0,41636.0
Hueysville,Kentucky,0.0,41640.0
Ivel,Kentucky,0.0,41642.0
Lackey,Kentucky,0.0,41643.0
Langley,Kentucky,0.0,41645.0
Mc Dowell,Kentucky,0.0,41647.0
Melvin,Kentucky,0.0,41650.0
Printer,Kentucky,0.0,41655.0
Stanville,Kentucky,0.0,41659.0
Teaberry,Kentucky,0.0,41660.0
Tram,Kentucky,0.0,41663.0
Weeksbury,Kentucky,0.0,41667.0
Ary,Kentucky,0.0,41712.0
Avawam,Kentucky,0.0,41713.0
Bear Branch,Kentucky,0.0,41714.0
Bonnyman,Kentucky,0.0,41719.0
Bulan,Kentucky,0.0,41722.0
Busy,Kentucky,0.0,41723.0
Carrie,Kentucky,0.0,41725.0
Chavies,Kentucky,0.0,41727.0
Cornettsville,Kentucky,0.0,41731.0
Delphia,Kentucky,0.0,41735.0
Dwarf,Kentucky,0.0,41739.0
Emmalena,Kentucky,0.0,41740.0
Gays Creek,Kentucky,0.0,41745.0
Happy,Kentucky,0.0,41746.0
Krypton,Kentucky,0.0,41754.0
Sassafras,Kentucky,0.0,41759.0
Scuddy,Kentucky,0.0,41760.0
Sizerock,Kentucky,0.0,41762.0
Slemp,Kentucky,0.0,41763.0
Smilax,Kentucky,0.0,41764.0
Thousandsticks,Kentucky,0.0,41766.0
Vest,Kentucky,0.0,41772.0
Viper,Kentucky,0.0,41774.0
Wendover,Kentucky,0.0,41775.0
Wooton,Kentucky,0.0,41776.0
Yeaddiss,Kentucky,0.0,41777.0
Cromona,Kentucky,0.0,41810.0
Deane,Kentucky,0.0,41812.0
Ermine,Kentucky,0.0,41815.0
Garner,Kentucky,0.0,41817.0
Gordon,Kentucky,0.0,41819.0
Hallie,Kentucky,0.0,41821.0
Isom,Kentucky,0.0,41824.0
Jackhorn,Kentucky,0.0,41825.0
Jeremiah,Kentucky,0.0,41826.0
Kite,Kentucky,0.0,41828.0
Leburn,Kentucky,0.0,41831.0
Letcher,Kentucky,0.0,41832.0
Linefork,Kentucky,0.0,41833.0
Littcarr,Kentucky,0.0,41834.0
Mc Roberts,Kentucky,0.0,41835.0
Mallie,Kentucky,0.0,41836.0
Mousie,Kentucky,0.0,41839.0
Neon,Kentucky,0.0,41840.0
Pine Top,Kentucky,0.0,41843.0
Premium,Kentucky,0.0,41845.0
Redfox,Kentucky,0.0,41847.0
Roxana,Kentucky,0.0,41848.0
Seco,Kentucky,0.0,41849.0
Thornton,Kentucky,0.0,41855.0
Dema,Kentucky,0.0,41859.0
Raven,Kentucky,0.0,41861.0
Topmost,Kentucky,0.0,41862.0
Almo,Kentucky,0.0,42020.0
Boaz,Kentucky,0.0,42027.0
Hampton,Kentucky,0.0,42047.0
Kirksey,Kentucky,0.0,42054.0
Melber,Kentucky,0.0,42069.0
New Concord,Kentucky,0.0,42076.0
Tiline,Kentucky,0.0,42083.0
West Paducah,Kentucky,0.0,42086.0
Adolphus,Kentucky,0.0,42120.0
Alvaton,Kentucky,0.0,42122.0
Austin,Kentucky,0.0,42123.0
Beaumont,Kentucky,0.0,42124.0
Eighty Eight,Kentucky,0.0,42130.0
Hestand,Kentucky,0.0,42151.0
Holland,Kentucky,0.0,42153.0
Knob Lick,Kentucky,0.0,42154.0
Lucas,Kentucky,0.0,42156.0
Mount Hermon,Kentucky,0.0,42157.0
Rocky Hill,Kentucky,0.0,42163.0
Bee Spring,Kentucky,0.0,42207.0
Center,Kentucky,0.0,42214.0
Fort Campbell,Kentucky,0.0,42223.0
Herndon,Kentucky,0.0,42236.0
La Fayette,Kentucky,0.0,42254.0
Mammoth Cave,Kentucky,0.0,42259.0
Olmstead,Kentucky,0.0,42265.0
Rockfield,Kentucky,0.0,42274.0
Roundhill,Kentucky,0.0,42275.0
Sharon Grove,Kentucky,0.0,42280.0
Sweeden,Kentucky,0.0,42285.0
Beech Creek,Kentucky,0.0,42321.0
Belton,Kentucky,0.0,42324.0
Browder,Kentucky,0.0,42326.0
Cromwell,Kentucky,0.0,42333.0
Dundee,Kentucky,0.0,42338.0
Graham,Kentucky,0.0,42344.0
Horse Branch,Kentucky,0.0,42349.0
Mc Henry,Kentucky,0.0,42354.0
Maple Mount,Kentucky,0.0,42356.0
Olaton,Kentucky,0.0,42361.0
Philpot,Kentucky,0.0,42366.0
Reynolds Station,Kentucky,0.0,42368.0
Rumsey,Kentucky,0.0,42371.0
Reed,Kentucky,0.0,42451.0
Saint Charles,Kentucky,0.0,42453.0
Bethelridge,Kentucky,0.0,42516.0
Bronston,Kentucky,0.0,42518.0
Dunnville,Kentucky,0.0,42528.0
Middleburg,Kentucky,0.0,42541.0
Nancy,Kentucky,0.0,42544.0
Windsor,Kentucky,0.0,42565.0
Yosemite,Kentucky,0.0,42566.0
Alpha,Kentucky,0.0,42603.0
Marshes Siding,Kentucky,0.0,42631.0
Parkers Lake,Kentucky,0.0,42634.0
Revelo,Kentucky,0.0,42638.0
Strunk,Kentucky,0.0,42649.0
Breeding,Kentucky,0.0,42715.0
Canmer,Kentucky,0.0,42722.0
Cub Run,Kentucky,0.0,42729.0
Eastview,Kentucky,0.0,42732.0
Elk Horn,Kentucky,0.0,42733.0
Glendale,Kentucky,0.0,42740.0
Glens Fork,Kentucky,0.0,42741.0
Knifley,Kentucky,0.0,42753.0
Mannsville,Kentucky,0.0,42758.0
Millwood,Kentucky,0.0,42762.0
Mount Sherman,Kentucky,0.0,42764.0
White Mills,Kentucky,0.0,42788.0
Amlin,Ohio,0.0,43002.0
Blacklick,Ohio,0.0,43004.0
Brinkhaven,Ohio,0.0,43006.0
Cable,Ohio,0.0,43009.0
Croton,Ohio,0.0,43013.0
Irwin,Ohio,0.0,43029.0
Jacksontown,Ohio,0.0,43030.0
Lewis Center,Ohio,0.0,43035.0
Saint Louisville,Ohio,0.0,43071.0
Saint Paris,Ohio,0.0,43072.0
Galloway,Ohio,0.0,43119.0
Sedalia,Ohio,0.0,43151.0
South Bloomingville,Ohio,0.0,43152.0
Union Furnace,Ohio,0.0,43158.0
Middleburg,Ohio,0.0,43336.0
Graytown,Ohio,0.0,43432.0
Gypsum,Ohio,0.0,43433.0
Lacarne,Ohio,0.0,43439.0
Lakeside Marblehead,Ohio,0.0,43440.0
Martin,Ohio,0.0,43445.0
Middle Bass,Ohio,0.0,43446.0
Put In Bay,Ohio,0.0,43456.0
Evansport,Ohio,0.0,43519.0
Grelton,Ohio,0.0,43523.0
Mc Clure,Ohio,0.0,43534.0
Mark Center,Ohio,0.0,43536.0
Monclova,Ohio,0.0,43542.0
Ava,Ohio,0.0,43711.0
Blue Rock,Ohio,0.0,43720.0
Chandlersville,Ohio,0.0,43727.0
Derwent,Ohio,0.0,43733.0
Hopewell,Ohio,0.0,43746.0
Kipling,Ohio,0.0,43750.0
Mcconnelsville,Ohio,0.0,43756.0
Mount Perry,Ohio,0.0,43760.0
Moxahala,Ohio,0.0,43761.0
Blissfield,Ohio,0.0,43805.0
Nashport,Ohio,0.0,43830.0
Walhonding,Ohio,0.0,43843.0
Alledonia,Ohio,0.0,43902.0
Barton,Ohio,0.0,43905.0
Cameron,Ohio,0.0,43914.0
Fairpoint,Ohio,0.0,43927.0
Hammondsville,Ohio,0.0,43930.0
Jacobsburg,Ohio,0.0,43933.0
Saint Clairsville,Ohio,0.0,43950.0
Warnock,Ohio,0.0,43967.0
Wolf Run,Ohio,0.0,43970.0
Piedmont,Ohio,0.0,43983.0
Columbia Station,Ohio,0.0,44028.0
Dorset,Ohio,0.0,44032.0
Huntsburg,Ohio,0.0,44046.0
Kingsville,Ohio,0.0,44048.0
Lagrange,Ohio,0.0,44050.0
Montville,Ohio,0.0,44064.0
Newbury,Ohio,0.0,44065.0
Novelty,Ohio,0.0,44072.0
Pierpont,Ohio,0.0,44082.0
Thompson,Ohio,0.0,44086.0
Williamsfield,Ohio,0.0,44093.0
Windsor,Ohio,0.0,44099.0
Brookpark,Ohio,0.0,44142.0
Hinckley,Ohio,0.0,44233.0
Homerville,Ohio,0.0,44235.0
Litchfield,Ohio,0.0,44253.0
Randolph,Ohio,0.0,44265.0
Rootstown,Ohio,0.0,44272.0
Sharon Center,Ohio,0.0,44274.0
Wayland,Ohio,0.0,44285.0
Berlin Center,Ohio,0.0,44401.0
Bristolville,Ohio,0.0,44402.0
Brookfield,Ohio,0.0,44403.0
Burghill,Ohio,0.0,44404.0
Deerfield,Ohio,0.0,44411.0
Diamond,Ohio,0.0,44412.0
Farmdale,Ohio,0.0,44417.0
Fowler,Ohio,0.0,44418.0
Kensington,Ohio,0.0,44427.0
Kinsman,Ohio,0.0,44428.0
Mc Donald,Ohio,0.0,44437.0
Mesopotamia,Ohio,0.0,44439.0
New Springfield,Ohio,0.0,44443.0
North Benton,Ohio,0.0,44449.0
North Bloomfield,Ohio,0.0,44450.0
North Jackson,Ohio,0.0,44451.0
North Lima,Ohio,0.0,44452.0
Petersburg,Ohio,0.0,44454.0
Southington,Ohio,0.0,44470.0
Vienna,Ohio,0.0,44473.0
Winona,Ohio,0.0,44493.0
Augusta,Ohio,0.0,44607.0
Big Prairie,Ohio,0.0,44611.0
Lakeville,Ohio,0.0,44638.0
Mechanicstown,Ohio,0.0,44651.0
Middlebranch,Ohio,0.0,44652.0
Paris,Ohio,0.0,44669.0
Somerdale,Ohio,0.0,44678.0
Alvada,Ohio,0.0,44802.0
Birmingham,Ohio,0.0,44816.0
Mc Cutchenville,Ohio,0.0,44844.0
Nova,Ohio,0.0,44859.0
Sullivan,Ohio,0.0,44880.0
Mount Saint Joseph,Ohio,0.0,45051.0
Okeana,Ohio,0.0,45053.0
Oregonia,Ohio,0.0,45054.0
West Chester,Ohio,0.0,45069.0
Decatur,Ohio,0.0,45115.0
Reesville,Ohio,0.0,45166.0
Alpha,Ohio,0.0,45301.0
Conover,Ohio,0.0,45317.0
Houston,Ohio,0.0,45333.0
Maplewood,Ohio,0.0,45340.0
Medway,Ohio,0.0,45341.0
Pemberton,Ohio,0.0,45353.0
Bidwell,Ohio,0.0,45614.0
Blue Creek,Ohio,0.0,45616.0
Creola,Ohio,0.0,45622.0
Haverhill,Ohio,0.0,45636.0
Jasper,Ohio,0.0,45642.0
Kitts Hill,Ohio,0.0,45645.0
Latham,Ohio,0.0,45646.0
Londonderry,Ohio,0.0,45647.0
Lynx,Ohio,0.0,45650.0
Mc Arthur,Ohio,0.0,45651.0
Mc Dermott,Ohio,0.0,45652.0
New Plymouth,Ohio,0.0,45654.0
Patriot,Ohio,0.0,45658.0
Pedro,Ohio,0.0,45659.0
Ray,Ohio,0.0,45672.0
Scottown,Ohio,0.0,45678.0
Stout,Ohio,0.0,45684.0
Thurman,Ohio,0.0,45685.0
Waterloo,Ohio,0.0,45688.0
Willow Wood,Ohio,0.0,45696.0
Coal Run,Ohio,0.0,45721.0
Cutler,Ohio,0.0,45724.0
Fleming,Ohio,0.0,45729.0
Guysville,Ohio,0.0,45735.0
Langsville,Ohio,0.0,45741.0
Long Bottom,Ohio,0.0,45743.0
New Matamoras,Ohio,0.0,45767.0
Portland,Ohio,0.0,45770.0
Reedsville,Ohio,0.0,45772.0
Shade,Ohio,0.0,45776.0
Watertown,Ohio,0.0,45787.0
Whipple,Ohio,0.0,45788.0
Wingett Run,Ohio,0.0,45789.0
Gomer,Ohio,0.0,45809.0
Mc Comb,Ohio,0.0,45858.0
Mc Guffey,Ohio,0.0,45859.0
Maria Stein,Ohio,0.0,45860.0
Saint Henry,Ohio,0.0,45883.0
Saint Johns,Ohio,0.0,45884.0
Saint Marys,Ohio,0.0,45885.0
